Cell_Num	X	Y	Genenames	CellGeneCount	ClassName	Prob	gaussian_contour
11	42.638999938964844	4196.32177734375	['Plp1', 'Id2', 'Enpp2', '3110035E14Rik', 'Fam19a1', 'Pvalb', 'Rgs4', 'Cck', 'Cplx2']	[14.656442642211914, 3.8911654949188232, 1.9915341138839722, 1.9137494564056396, 1.1036514043807983, 0.9562461972236633, 0.7526876926422119, 0.2541413903236389, 0.05576784536242485]	['Oligo.5', 'Oligo.1', 'Oligo.2', 'Oligo.4', 'Oligo.3']	[0.5018718242645264, 0.3569381535053253, 0.07350369542837143, 0.05388939753174782, 0.01379656046628952]	[[69, 4196], [68, 4200], [67, 4204], [66, 4208], [63, 4212], [61, 4215], [57, 4218], [54, 4220], [50, 4221], [45, 4222], [41, 4222], [37, 4222], [33, 4221], [29, 4219], [25, 4216], [22, 4213], [20, 4210], [18, 4206], [16, 4202], [16, 4198], [16, 4194], [16, 4189], [18, 4185], [20, 4182], [22, 4178], [25, 4175], [29, 4173], [33, 4171], [37, 4170], [41, 4169], [45, 4169], [50, 4170], [54, 4172], [57, 4174], [61, 4177], [63, 4180], [66, 4183], [67, 4187], [68, 4192], [69, 4196]]
12	24.94499969482422	4865.35791015625	['6330403K07Rik']	[0.8094065189361572]	['Zero', 'Eryth.1', 'Astro.5', 'Microglia.2', 'Microglia.1', 'Vsmc', 'Astro.1', 'Endo', 'Astro.2', 'Astro.3', 'Eryth.2', 'Astro.4']	[0.9427452087402344, 0.008717091754078865, 0.00848984532058239, 0.007912983186542988, 0.00680269580334425, 0.006260813679546118, 0.0050211139023303986, 0.003232212271541357, 0.0027573115658015013, 0.002447968814522028, 0.0020809865090996027, 0.0012914437102153897]	[[51, 4865], [51, 4869], [50, 4873], [48, 4877], [46, 4881], [43, 4884], [40, 4887], [36, 4889], [32, 4890], [28, 4891], [23, 4891], [19, 4891], [15, 4890], [11, 4888], [8, 4885], [5, 4882], [2, 4879], [0, 4875], [0, 4871], [-1, 4867], [-1, 4863], [0, 4858], [0, 4854], [2, 4851], [5, 4847], [8, 4844], [11, 4842], [15, 4840], [19, 4839], [23, 4838], [28, 4838], [32, 4839], [36, 4841], [40, 4843], [43, 4846], [46, 4849], [48, 4852], [50, 4856], [51, 4861], [51, 4865]]
13	38.025001525878906	4729.09423828125	['Plp1', 'Enpp2', 'Kctd12', '6330403K07Rik', 'Cryab', 'Neurod6']	[4.8850417137146, 0.9808663129806519, 0.8705312609672546, 0.8176138401031494, 0.1847587376832962, 0.0023833508603274822]	['Oligo.4', 'Oligo.5', 'Oligo.1', 'Oligo.3', 'Eryth.2', 'Oligo.2']	[0.4912893772125244, 0.20766068994998932, 0.17936262488365173, 0.0685817077755928, 0.040169503539800644, 0.012934483587741852]	[[64, 4729], [64, 4733], [63, 4737], [61, 4741], [59, 4745], [56, 4748], [53, 4750], [49, 4753], [45, 4754], [41, 4755], [36, 4755], [32, 4755], [28, 4753], [24, 4752], [21, 4749], [18, 4746], [15, 4743], [13, 4739], [12, 4735], [11, 4731], [11, 4726], [12, 4722], [13, 4718], [15, 4714], [18, 4711], [21, 4708], [24, 4706], [28, 4704], [32, 4703], [36, 4702], [41, 4702], [45, 4703], [49, 4705], [53, 4707], [56, 4709], [59, 4713], [61, 4716], [63, 4720], [64, 4724], [64, 4729]]
14	33.83399963378906	4635.4072265625	['Plp1', 'Pde1a']	[16.997455596923828, 0.9764806628227234]	['Oligo.4', 'Oligo.1', 'Oligo.3', 'Oligo.5', 'Oligo.2']	[0.4454885721206665, 0.267152339220047, 0.19439251720905304, 0.05624362453818321, 0.03672218695282936]	[[60, 4635], [60, 4639], [59, 4643], [57, 4647], [55, 4651], [52, 4654], [48, 4657], [45, 4659], [41, 4660], [37, 4661], [32, 4661], [28, 4661], [24, 4660], [20, 4658], [17, 4656], [13, 4653], [11, 4649], [9, 4645], [8, 4641], [7, 4637], [7, 4633], [8, 4629], [9, 4624], [11, 4621], [13, 4617], [17, 4614], [20, 4612], [24, 4610], [28, 4609], [32, 4608], [37, 4608], [41, 4609], [45, 4611], [48, 4613], [52, 4616], [55, 4619], [57, 4623], [59, 4626], [60, 4631], [60, 4635]]
15	31.642000198364258	4354.56396484375	['Plp1', 'Id2']	[0.8593599796295166, 0.003240005811676383]	['Zero', 'Eryth.1', 'Eryth.2', 'Microglia.2', 'Microglia.1', 'Oligo.5', 'Vsmc', 'Oligo.4', 'Endo', 'Astro.5', 'Astro.1', 'Oligo.1', 'Astro.2', 'Oligo.3']	[0.7449686527252197, 0.07194889336824417, 0.06882789731025696, 0.023678014054894447, 0.02148350514471531, 0.018402962014079094, 0.016683122143149376, 0.012938350439071655, 0.007594466675072908, 0.005598623305559158, 0.0021488002967089415, 0.0020485934801399708, 0.0011465820716693997, 0.0010838261805474758]	[[58, 4354], [57, 4358], [56, 4362], [55, 4366], [52, 4370], [50, 4373], [46, 4376], [43, 4378], [39, 4380], [34, 4380], [30, 4381], [26, 4380], [22, 4379], [18, 4377], [14, 4375], [11, 4372], [9, 4368], [7, 4364], [5, 4360], [5, 4356], [5, 4352], [5, 4348], [7, 4344], [9, 4340], [11, 4336], [14, 4333], [18, 4331], [22, 4329], [26, 4328], [30, 4327], [34, 4328], [39, 4329], [43, 4330], [46, 4332], [50, 4335], [52, 4338], [55, 4342], [56, 4346], [57, 4350], [58, 4354]]
16	41.564998626708984	4283.20703125	['Plp1', 'Cryab', 'Kctd12']	[5.786104679107666, 1.34947669506073, 0.946917712688446]	['Oligo.4', 'Oligo.5', 'Oligo.1', 'Oligo.3', 'Oligo.2', 'Eryth.2']	[0.538080096244812, 0.1929541826248169, 0.13773751258850098, 0.10515616834163666, 0.022058965638279915, 0.00401314627379179]	[[68, 4283], [67, 4287], [66, 4291], [65, 4295], [62, 4299], [59, 4302], [56, 4305], [52, 4307], [48, 4308], [44, 4309], [40, 4309], [36, 4309], [32, 4308], [28, 4306], [24, 4303], [21, 4300], [19, 4297], [17, 4293], [15, 4289], [15, 4285], [15, 4281], [15, 4276], [17, 4272], [19, 4268], [21, 4265], [24, 4262], [28, 4260], [32, 4258], [36, 4257], [40, 4256], [44, 4256], [48, 4257], [52, 4259], [56, 4261], [59, 4264], [62, 4267], [65, 4270], [66, 4274], [67, 4278], [68, 4283]]
17	48.38600158691406	4548.205078125	['Plp1', 'Enpp2', 'Id2']	[15.997961044311523, 3.798783540725708, 1.8430477380752563]	['Oligo.1', 'Oligo.2', 'Oligo.4', 'Oligo.3', 'Oligo.5']	[0.41461941599845886, 0.20691022276878357, 0.20531414449214935, 0.16653886437416077, 0.006617408711463213]	[[74, 4548], [74, 4552], [73, 4556], [71, 4560], [69, 4564], [66, 4567], [63, 4570], [59, 4572], [55, 4573], [51, 4574], [47, 4574], [43, 4574], [38, 4573], [35, 4571], [31, 4568], [28, 4565], [25, 4562], [23, 4558], [22, 4554], [21, 4550], [21, 4546], [22, 4541], [23, 4537], [25, 4533], [28, 4530], [31, 4527], [35, 4525], [38, 4523], [43, 4522], [47, 4521], [51, 4521], [55, 4522], [59, 4524], [63, 4526], [66, 4529], [69, 4532], [71, 4535], [73, 4539], [74, 4543], [74, 4548]]
18	50.74700164794922	5034.4638671875	['Plp1', 'Cryab', 'Enpp2', 'Npy']	[5.178849220275879, 2.9828104972839355, 0.8219068646430969, 0.0012506494531407952]	['Oligo.4', 'Oligo.3', 'Oligo.1', 'Oligo.5', 'Oligo.2']	[0.567685604095459, 0.19505783915519714, 0.10819228738546371, 0.07639390975236893, 0.052579667419195175]	[[77, 5034], [77, 5038], [75, 5042], [74, 5046], [72, 5050], [69, 5053], [65, 5056], [62, 5058], [58, 5060], [53, 5060], [49, 5061], [45, 5060], [41, 5059], [37, 5057], [33, 5055], [30, 5052], [28, 5048], [26, 5044], [24, 5040], [24, 5036], [24, 5032], [24, 5028], [26, 5024], [28, 5020], [30, 5016], [33, 5013], [37, 5011], [41, 5009], [45, 5008], [49, 5007], [53, 5008], [58, 5008], [62, 5010], [65, 5012], [69, 5015], [72, 5018], [74, 5022], [75, 5026], [77, 5030], [77, 5034]]
19	44.236000061035156	4795.2822265625	['Pvalb', 'Cadps2', 'Id2']	[0.6757764220237732, 0.40135458111763, 0.0019160726806148887]	['Zero', 'Eryth.1', 'Microglia.2', 'Microglia.1', 'Vsmc', 'Endo', 'Eryth.2', 'Astro.5', 'Astro.1', 'Astro.2']	[0.9545117616653442, 0.009683135896921158, 0.009429482743144035, 0.006855385843664408, 0.006506668869405985, 0.0031995915342122316, 0.002383194165304303, 0.0017454471671953797, 0.001434673322364688, 0.00103185570333153]	[[70, 4795], [70, 4799], [69, 4803], [67, 4807], [65, 4811], [62, 4814], [59, 4817], [55, 4819], [51, 4820], [47, 4821], [43, 4821], [38, 4821], [34, 4820], [30, 4818], [27, 4815], [24, 4812], [21, 4809], [19, 4805], [18, 4801], [17, 4797], [17, 4793], [18, 4788], [19, 4784], [21, 4781], [24, 4777], [27, 4774], [30, 4772], [34, 4770], [38, 4769], [43, 4768], [47, 4768], [51, 4769], [55, 4771], [59, 4773], [62, 4776], [65, 4779], [67, 4782], [69, 4786], [70, 4791], [70, 4795]]
20	56.527000427246094	4586.64208984375	['Plp1', 'Prkca', 'Enpp2', 'Cpne5', 'Cryab', 'Npy', 'Pcp4', '3110035E14Rik']	[7.995545864105225, 2.9907174110412598, 1.98087477684021, 1.7642849683761597, 0.9985538721084595, 0.9859756231307983, 0.8917287588119507, 0.001010022941045463]	['Oligo.3', 'Oligo.4', 'Oligo.5', 'Oligo.2', 'Oligo.1']	[0.31868577003479004, 0.3060985505580902, 0.23977331817150116, 0.10558848083019257, 0.029839802533388138]	[[83, 4586], [82, 4590], [81, 4595], [80, 4599], [77, 4602], [74, 4605], [71, 4608], [67, 4610], [63, 4612], [59, 4613], [55, 4613], [51, 4612], [47, 4611], [43, 4609], [39, 4607], [36, 4604], [34, 4600], [32, 4597], [30, 4593], [30, 4588], [30, 4584], [30, 4580], [32, 4576], [34, 4572], [36, 4569], [39, 4566], [43, 4563], [47, 4561], [51, 4560], [55, 4560], [59, 4560], [63, 4561], [67, 4562], [71, 4564], [74, 4567], [77, 4570], [80, 4574], [81, 4578], [82, 4582], [83, 4586]]
21	55.44900131225586	4419.34619140625	['Plp1', 'Cryab', 'Cux2', 'Rgs4']	[17.978696823120117, 1.2320518493652344, 0.9564298987388611, 0.006688498426228762]	['Oligo.3', 'Oligo.4', 'Oligo.1', 'Oligo.2', 'Oligo.5']	[0.3363591432571411, 0.26224422454833984, 0.21352943778038025, 0.16791249811649323, 0.019954701885581017]	[[82, 4419], [81, 4423], [80, 4427], [79, 4431], [76, 4435], [73, 4438], [70, 4441], [66, 4443], [62, 4444], [58, 4445], [54, 4445], [50, 4445], [46, 4444], [42, 4442], [38, 4439], [35, 4436], [32, 4433], [30, 4429], [29, 4425], [28, 4421], [28, 4417], [29, 4412], [30, 4408], [32, 4405], [35, 4401], [38, 4398], [42, 4396], [46, 4394], [50, 4393], [54, 4392], [58, 4392], [62, 4393], [66, 4395], [70, 4397], [73, 4400], [76, 4403], [79, 4406], [80, 4410], [81, 4415], [82, 4419]]
22	48.05500030517578	4926.94482421875	['Plp1', '3110035E14Rik', 'Enpp2', 'Pde1a']	[6.2710065841674805, 0.9569925665855408, 0.865502655506134, 0.005427143070846796]	['Oligo.1', 'Oligo.5', 'Oligo.4', 'Oligo.3', 'Oligo.2']	[0.4178735017776489, 0.27517056465148926, 0.16978652775287628, 0.08509619534015656, 0.05194944888353348]	[[74, 4926], [74, 4931], [73, 4935], [71, 4939], [69, 4942], [66, 4946], [63, 4948], [59, 4950], [55, 4952], [51, 4953], [46, 4953], [42, 4953], [38, 4951], [34, 4949], [31, 4947], [28, 4944], [25, 4941], [23, 4937], [22, 4933], [21, 4929], [21, 4924], [22, 4920], [23, 4916], [25, 4912], [28, 4909], [31, 4906], [34, 4903], [38, 4902], [42, 4900], [46, 4900], [51, 4900], [55, 4901], [59, 4902], [63, 4905], [66, 4907], [69, 4910], [71, 4914], [73, 4918], [74, 4922], [74, 4926]]
23	59.084999084472656	5101.45703125	['Plp1', 'Cryab', 'Npy2r', 'Enpp2', 'Npy']	[13.611005783081055, 3.994659423828125, 1.8655424118041992, 0.03220086172223091, 0.0033522346056997776]	['Oligo.3', 'Oligo.4', 'Oligo.2', 'Oligo.1', 'Oligo.5']	[0.39990657567977905, 0.3535543382167816, 0.12180653214454651, 0.11156870424747467, 0.013163887895643711]	[[85, 5101], [85, 5105], [84, 5109], [82, 5113], [80, 5117], [77, 5120], [74, 5123], [70, 5125], [66, 5127], [62, 5127], [58, 5128], [53, 5127], [49, 5126], [45, 5124], [42, 5122], [39, 5119], [36, 5115], [34, 5111], [33, 5107], [32, 5103], [32, 5099], [33, 5095], [34, 5091], [36, 5087], [39, 5083], [42, 5080], [45, 5078], [49, 5076], [53, 5075], [58, 5074], [62, 5075], [66, 5075], [70, 5077], [74, 5079], [77, 5082], [80, 5085], [82, 5089], [84, 5093], [85, 5097], [85, 5101]]
24	63.94599914550781	4812.54296875	['Aldoc', 'Prkca', 'Id2', 'Plp1', 'Pvalb', 'Snca']	[2.997220754623413, 1.9916952848434448, 0.9838751554489136, 0.9098455905914307, 0.038389429450035095, 0.02214018441736698]	['Astro.5', 'Astro.4', 'Astro.2', 'Astro.1', 'Astro.3', 'Eryth.2']	[0.6585777401924133, 0.13927705585956573, 0.09024086594581604, 0.05818780139088631, 0.0470738559961319, 0.00610298290848732]	[[90, 4812], [90, 4816], [89, 4820], [87, 4824], [85, 4828], [82, 4831], [79, 4834], [75, 4836], [71, 4838], [67, 4838], [62, 4839], [58, 4838], [54, 4837], [50, 4835], [47, 4833], [44, 4830], [41, 4826], [39, 4822], [38, 4818], [37, 4814], [37, 4810], [38, 4806], [39, 4802], [41, 4798], [44, 4794], [47, 4791], [50, 4789], [54, 4787], [58, 4786], [62, 4785], [67, 4786], [71, 4786], [75, 4788], [79, 4790], [82, 4793], [85, 4796], [87, 4800], [89, 4804], [90, 4808], [90, 4812]]
25	72.61699676513672	4948.23291015625	['Sulf2', 'Pvalb', '3110035E14Rik']	[0.8213732242584229, 0.09415092319250107, 0.031513407826423645]	['Zero', 'Microglia.1', 'Eryth.1', 'Microglia.2', 'Vsmc', 'Endo']	[0.9676528573036194, 0.009548764675855637, 0.007788547780364752, 0.007484497036784887, 0.003621569601818919, 0.001243732636794448]	[[99, 4948], [98, 4952], [97, 4956], [96, 4960], [93, 4964], [91, 4967], [87, 4970], [84, 4972], [80, 4973], [75, 4974], [71, 4974], [67, 4974], [63, 4973], [59, 4971], [55, 4968], [52, 4965], [50, 4962], [48, 4958], [46, 4954], [46, 4950], [46, 4946], [46, 4941], [48, 4937], [50, 4934], [52, 4930], [55, 4927], [59, 4925], [63, 4923], [67, 4922], [71, 4921], [75, 4921], [80, 4922], [84, 4924], [87, 4926], [91, 4929], [93, 4932], [96, 4935], [97, 4939], [98, 4943], [99, 4948]]
